,movieId,title,genres
7363,7577,"Magic Flute, The (Trollflöjten) (1975)",Comedy Fantasy Musical Romance
7364,7578,Midnight (1939),Comedy Romance
7365,7579,Pride and Prejudice (1940),Comedy Drama Romance
7367,7581,"Fountainhead, The (1949)",Drama
7370,7584,Woman of the Year (1942),Comedy Romance
7372,7586,Soldier of Orange (a.k.a. Survival Run) (Soldaat van Oranje) (1977),Drama Thriller War
7373,7587,"Samouraï, Le (Godson, The) (1967)",Crime Drama Thriller
7375,7614,Oklahoma! (1955),Musical Romance Western
7376,7615,Desert Hearts (1985),Drama
7377,7616,Body Double (1984),Mystery Thriller
7378,7617,Rooster Cogburn (1975),Comedy Western
7379,7618,Chaplin (1992),Drama
7380,7619,"Miracle Worker, The (1962)",Drama
7381,7620,Monster in a Box (1992),Comedy Drama
7385,7624,School Ties (1992),Drama
7387,7626,Switch (1991),Comedy Crime Fantasy
7389,7636,Raising Cain (1992),Horror Thriller
7391,7638,Buck Privates (1941),Comedy Musical
7395,7646,Rose Red (2002),Horror Mystery Thriller
7396,7647,Noises Off... (1992),Comedy
7398,7650,"Witchfinder General (Conquerer Worm, The) (1968)",Horror
7399,7657,Versus (2000),Action Comedy Fantasy Horror
7400,7669,Pride and Prejudice (1995),Drama Romance
7403,7698,"China Syndrome, The (1979)",Drama Thriller
7405,7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action Adventure Drama Thriller
7406,7701,Look Who's Talking Too (1990),Comedy Romance
7407,7702,"Bells of St. Mary's, The (1945)",Drama
7409,7704,"Delta Force, The (1986)",Action
7411,7706,Animal Crackers (1930),Comedy Musical
7413,7708,Bedazzled (1967),Comedy Fantasy
7414,7713,Cat People (1942),Drama Horror Romance Thriller
7415,7714,Camelot (1967),Drama Musical Romance
7416,7716,"Lonely Guy, The (1984)",Comedy
7417,7719,"Comedy of Terrors, The (1964)",Comedy Horror
7418,7720,"Four Musketeers, The (1974)",Action Adventure Comedy Romance
7423,7727,Protocol (1984),Comedy
7424,7728,"Postman Always Rings Twice, The (1946)",Crime Drama Film-Noir Thriller
7428,7742,Baxter (1989),Drama Horror
7429,7743,Explorers (1985),Adventure Children Sci-Fi
7430,7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",Drama
7431,7748,Pierrot le fou (1965),Crime Drama
7436,7753,Tuesdays with Morrie (1999),Drama
7438,7756,Alexander Nevsky (Aleksandr Nevskiy) (1938),Action Drama War
7439,7757,Jason and the Argonauts (1963),Action Adventure Fantasy
7441,7759,Nostalghia (1983),Drama
7446,7766,Throne of Blood (Kumonosu jô) (1957),Action Drama Thriller War
7447,7767,"Best of Youth, The (La meglio gioventù) (2003)",Drama
7450,7770,Treasure Island (1990),Adventure
7451,7771,Zorba the Greek (Alexis Zorbas) (1964),Adventure Drama
7453,7773,"Bang, Bang, You're Dead (2002)",Drama
7456,7781,Twister (1990),Comedy
7457,7782,Sniper (1993),Action Drama
7463,7789,"11'09""01 - September 11 (2002)",Drama
7465,7791,Internal Affairs (1990),Crime Thriller
7466,7792,"Parallax View, The (1974)",Thriller
7467,7802,"Warriors, The (1979)",Action Adventure Crime Thriller
7469,7809,Ambush (Rukajärven tie) (1999),Drama Romance War
7471,7814,Waterloo (1970),Action Drama War
7472,7815,True Stories (1986),Comedy Musical
7474,7817,Zardoz (1974),Fantasy Sci-Fi
7476,7820,"Virgin Spring, The (Jungfrukällan) (1960)",Crime Drama
7477,7821,Ice-Cold in Alex (1958),Adventure Drama War
7482,7827,Cypher (2002),Action Sci-Fi Thriller
7484,7831,Another Thin Man (1939),Comedy Crime Drama Mystery Romance
7486,7833,Shadow of the Thin Man (1941),Comedy Crime Mystery
7487,7834,After the Thin Man (1936),Comedy Crime Mystery Romance
7488,7835,Song of the Thin Man (1947),Comedy Crime Drama Musical Mystery Romance
7489,7836,Woodstock (1970),Documentary Musical
7493,7840,Gunga Din (1939),Adventure Comedy War
7494,7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action Comedy
7495,7845,Tremors II: Aftershocks (1996),Comedy Horror Sci-Fi
7496,7846,Tremors 3: Back to Perfection (2001),Comedy Horror Sci-Fi
7501,7879,Notorious C.H.O. (2002),Comedy
7504,7882,The Plague of the Zombies (1966),Horror
7506,7884,Highway 61 (1991),Comedy
7507,7885,"Vampire Lovers, The (1970)",Horror
7511,7889,Pat Garrett and Billy the Kid (1973),Western
7512,7890,The Left Handed Gun (1958),Crime Drama Western
7514,7892,"Street Fighter, The (Gekitotsu! Satsujin ken) (1974)",Action
7515,7893,Return of the Street Fighter (Satsujin ken 2) (1974),Action Crime Drama
7516,7894,"Duck, You Sucker (1971)",Action Western
7517,7895,Bring Me the Head of Alfredo Garcia (1974),Crime Drama Thriller
7520,7898,Junior Bonner (1972),Comedy Drama Western
7523,7901,"Haunted Palace, The (1963)",Horror
7527,7915,Samurai Fiction (SF: Episode One) (1998),Action Adventure Comedy
7529,7917,Wild in the Streets (1968),Drama Horror Sci-Fi
7530,7918,"Indian Runner, The (1991)",Drama
7535,7923,Rolling Thunder (1977),Action Drama
7537,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action Adventure
7538,7926,High and Low (Tengoku to jigoku) (1963),Crime Drama Film-Noir Thriller
7542,7932,Dark Days (2000),Documentary
7543,7933,"Night in Casablanca, A (1946)",Comedy
7544,7934,Zelig (1983),Comedy
7547,7937,"Silence, The (Tystnaden) (1963)",Drama
7549,7939,Through a Glass Darkly (Såsom i en spegel) (1961),Drama
7551,7941,Smiles of a Summer Night (Sommarnattens leende) (1955),Comedy Romance
7553,7943,"Killers, The (1946)",Crime Film-Noir
7554,7944,"Night of the Iguana, The (1964)",Drama Thriller
7559,7949,"Yakuza, The (1975)",Drama
7561,7951,Nightbreed (1990),Fantasy Horror
7562,7952,Beyond the Door II (Schock) (Shock) (Suspense) (1977),Horror
7566,7976,Ken Park (2002),Drama
7567,7979,Monterey Pop (1968),Documentary Musical
7568,7980,"Bridge Too Far, A (1977)",Action Drama War
7569,7981,Infernal Affairs (Mou gaan dou) (2002),Crime Drama Thriller
7570,7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama Horror Mystery Thriller
7571,7983,Broadway Danny Rose (1984),Comedy
7572,7984,From Beyond (1986),Horror Sci-Fi
7574,7986,Robot Jox (1990),Sci-Fi
7575,7987,Dolls (1987),Horror
7576,7988,Space Truckers (1996),Comedy Sci-Fi
7577,7989,Not of This Earth (1988),Sci-Fi
7579,7991,Death Race 2000 (1975),Action Sci-Fi
7581,7993,"Bucket Of Blood, A (1959)",Comedy Horror
7586,8007,Pure Country (1992),Drama Musical Romance
7587,8008,Brigadoon (1954),Fantasy Musical Romance
7590,8011,"Weather Underground, The (2002)",Documentary
7591,8012,Kikujiro (Kikujirô no natsu) (1999),Comedy Drama
7593,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
7594,8015,"Phantom Tollbooth, The (1970)",Adventure Animation Children Fantasy
7595,8016,"Getaway, The (1972)",Action Crime Drama Thriller
7596,8017,10 Rillington Place (1971),Crime Drama Thriller
7597,8019,Dark Water (Honogurai mizu no soko kara) (2002),Drama Horror Mystery Thriller
7598,8024,"Thing Called Love, The (1993)",Comedy Drama Romance
7600,8033,How to Steal a Million (1966),Comedy Crime Romance
7601,8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",Crime Horror Thriller
7602,8037,Non-Stop (1996),Action Comedy Crime
7604,8039,Support Your Local Sheriff! (1969),Comedy Western
7607,8042,Mean Streets (1973),Crime Drama
7609,8044,I Am a Fugitive from a Chain Gang (1932),Crime Drama Film-Noir
7612,8056,Harper (1966),Crime Drama Mystery
7620,8093,Shiri (Swiri) (1999),Action Drama Romance Thriller
7621,8094,Bad Day at Black Rock (1955),Drama Thriller Western
7627,8121,"Seducing Doctor Lewis (Grande séduction, La) (2003)",Comedy
7628,8122,City Limits (1984),Action Sci-Fi
7631,8125,Sunrise: A Song of Two Humans (1927),Drama Romance
7632,8126,Shock Corridor (1963),Drama
7633,8127,"First $20 Million Is Always the Hardest, The (2002)",Comedy
7634,8128,Au revoir les enfants (1987),Drama
7637,8131,Pursuit of Happiness (2001),Comedy Romance
7638,8132,Gladiator (1992),Action Drama
7640,8134,Wonderful Days (a.k.a. Sky Blue) (2003),Animation Sci-Fi
7647,8142,Dead or Alive: Hanzaisha (1999),Action Crime
7649,8147,Charly (1968),Drama Sci-Fi
7650,8148,Twice Upon a Time (1983),Animation Fantasy
7651,8149,"Atlantis, the Lost Continent (1961)",Adventure Sci-Fi
7653,8154,"Dolce Vita, La (1960)",Drama
7655,8158,Rush (1991),Crime Drama
7656,8167,Captain Blood (1935),Action Adventure Romance
7657,8168,"Lift, De (1983)",Horror Thriller
7658,8169,*batteries not included (1987),Children Comedy Fantasy Sci-Fi
7659,8183,Educating Rita (1983),Comedy Drama
7661,8188,Sansho the Bailiff (Sanshô dayû) (1954),Drama
7663,8190,"Americanization of Emily, The (1964)",Comedy Drama War
7664,8191,Anne of the Thousand Days (1969),Drama
7665,8194,Baby Doll (1956),Drama
7666,8195,"Avventura, L' (Adventure, The) (1960)",Drama Mystery Romance
7667,8196,Beyond the Valley of the Dolls (1970),Comedy Horror
7668,8197,Hiroshima Mon Amour (1959),Drama Romance War
7670,8199,Ugetsu (Ugetsu monogatari) (1953),Drama Thriller
7671,8201,At Play in the Fields of the Lord (1991),Drama
7675,8207,"Day of the Jackal, The (1973)",Crime Thriller
7678,8221,War of the Buttons (1994),Adventure Children Drama
7681,8225,Night of the Living Dead (1990),Horror
7683,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
7684,8232,I Love You Again (1940),Comedy Drama
7688,8239,Viridiana (1961),Comedy Drama
7690,8241,Masterminds (1997),Action Comedy Thriller
7692,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action Adventure Animation Comedy Crime Mystery
7693,8254,Arizona Dream (1993),Comedy Drama Fantasy Romance
7697,8258,Citizen Toxie: The Toxic Avenger IV (2000),Action Comedy Horror
7698,8259,Hooper (1978),Action Comedy
7699,8260,"Crazy Stranger, The (Gadjo Dilo) (1997)",Comedy Drama
7700,8261,3 Women (Three Women) (1977),Drama
7703,8264,Grey Gardens (1975),Documentary
7705,8266,Purple Rain (1984),Drama Musical
7707,8268,Point of No Return (1993),Action Thriller
7709,8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy Drama Romance
7710,8272,Cromwell (1970),Drama
7712,8275,College (1927),Comedy
7718,8295,"Most Dangerous Game, The (1932)",Adventure Mystery Thriller
7722,8330,Our Man in Havana (1959),Comedy Drama Thriller
7726,8335,Make Way for Tomorrow (1937),Drama
7727,8336,"Major and the Minor, The (1942)",Comedy Romance
7728,8337,"Caine Mutiny, The (1954)",Drama War
7731,8340,Escape from Alcatraz (1979),Drama Thriller
7732,8341,Oliver Twist (1948),Adventure Crime Drama
7734,8360,Shrek 2 (2004),Adventure Animation Children Comedy Musical Romance
7735,8361,"Day After Tomorrow, The (2004)",Action Adventure Drama Sci-Fi Thriller
7736,8362,Raising Helen (2004),Comedy Drama Romance
7737,8363,Soul Plane (2004),Comedy
7740,8366,Saved! (2004),Comedy Drama
7741,8367,"Time of the Wolf, The (Le temps du loup) (2003)",Drama
7742,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure Fantasy IMAX
7743,8369,Mindhunters (2004),Action Crime Horror Mystery Thriller
7744,8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action Comedy Crime Drama
7745,8371,"Chronicles of Riddick, The (2004)",Action Sci-Fi Thriller
7746,8372,Garfield: The Movie (2004),Animation Children Comedy
7747,8373,"Stepford Wives, The (2004)",Comedy Fantasy Thriller
7749,8375,"Hunting of the President, The (2004)",Documentary
7750,8376,Napoleon Dynamite (2004),Comedy
7753,8379,"Dresser, The (1983)",Drama
7757,8383,Hope Springs (2003),Comedy Romance
7759,8385,Lover Come Back (1961),Comedy Romance
7760,8387,Police Academy: Mission to Moscow (1994),Comedy Crime
7763,8392,Fool for Love (1985),Drama
7771,8401,"Adventures of Sherlock Holmes, The (1939)",Crime Mystery Thriller
7774,8404,"Hound of the Baskervilles, The (1939)",Crime Mystery Thriller
7777,8410,Suddenly (1954),Crime Drama Film-Noir
7792,8451,Blackboard Jungle (1955),Drama
7800,8459,"Heiress, The (1949)",Drama Romance
7804,8463,Johnny Belinda (1948),Drama
7805,8464,Super Size Me (2004),Comedy Documentary Drama
7808,8477,"Jetée, La (1962)",Romance Sci-Fi
7812,8482,"Picture of Dorian Gray, The (1945)",Drama Fantasy Horror
7814,8484,"Human Condition I, The (Ningen no joken I) (1959)",Drama War
7815,8485,Samsara (2001),Adventure Drama Romance
7818,8488,Siddhartha (1972),Drama
7819,8491,White Heat (1949),Crime Drama Film-Noir
7820,8492,"Christmas Carol, A (Scrooge) (1951)",Drama Fantasy
7821,8493,Memphis Belle (1990),Action Drama War
7822,8494,"Cincinnati Kid, The (1965)",Drama
7823,8495,Animal Factory (2000),Crime Drama
7825,8499,Pretty Baby (1978),Drama
7827,8501,"Hitcher, The (1986)",Action Thriller
7830,8504,Box of Moon Light (1996),Comedy Drama
7832,8506,Fear X (2003),Mystery Thriller
7833,8507,Freaks (1932),Crime Drama Horror
7834,8511,"Immigrant, The (1917)",Comedy
7835,8512,Silent Movie (1976),Comedy
7839,8520,Deep Cover (1992),Action Crime Thriller
7840,8521,Dr. Jekyll and Mr. Hyde (1931),Drama Horror
7844,8526,Around the World in 80 Days (2004),Adventure Children Comedy
7845,8527,I'll Sleep When I'm Dead (2003),Crime Drama
7846,8528,Dodgeball: A True Underdog Story (2004),Comedy
7847,8529,"Terminal, The (2004)",Comedy Drama Romance
7848,8530,Dear Frankie (2004),Drama Romance
7849,8531,White Chicks (2004),Action Comedy Crime
7850,8532,"Door in the Floor, The (2004)",Drama
7851,8533,"Notebook, The (2004)",Drama Romance
7853,8535,De-Lovely (2004),Drama Musical
7855,8537,Kaena: The Prophecy (Kaena: La prophétie) (2003),Action Adventure Animation Children Sci-Fi
7858,8542,"Day at the Races, A (1937)",Comedy Musical
7859,8543,"Flying Leathernecks, The (1951)",Action Drama War
7862,8571,Bob & Carol & Ted & Alice (1969),Comedy Drama
7865,8574,"Claymation Christmas Celebration, A (1987)",Animation Children Comedy Musical
7867,8576,Kopps (2003),Action Comedy
7870,8580,Into the Woods (1991),Adventure Comedy Fantasy Musical
7871,8581,Pirates of Silicon Valley (1999),Documentary Drama
7872,8582,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary War
7873,8583,"Clock, The (1945)",Adventure Drama Romance
7878,8589,Winter War (Talvisota) (1989),Drama War
7879,8591,"Philadelphia Experiment, The (1984)",Adventure Drama Sci-Fi
7881,8593,Juice (1992),Action Crime Drama Thriller
7884,8596,Revenge of the Pink Panther (1978),Comedy Crime
7887,8600,Angels with Dirty Faces (1938),Crime Drama Film-Noir Thriller
7888,8601,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),Comedy Drama
7889,8602,Shadows (1959),Drama
7891,8604,Taxi (1998),Action Comedy
7892,8605,Taxi 3 (2003),Action Comedy
7894,8607,Tokyo Godfathers (2003),Adventure Animation Drama
7896,8609,Our Hospitality (1923),Comedy
7897,8610,All of Me (1984),Comedy Fantasy
7901,8614,Overboard (1987),Comedy Romance
7909,8622,Fahrenheit 9/11 (2004),Documentary
7910,8623,Roxanne (1987),Comedy Romance
7913,8626,Dr. Terror's House of Horrors (1965),Horror Sci-Fi
7916,8629,"Book of Life, The (1998)",Comedy Fantasy
7920,8633,"Last Starfighter, The (1984)",Action Adventure Comedy Sci-Fi
7923,8636,Spider-Man 2 (2004),Action Adventure Sci-Fi IMAX
7925,8638,Before Sunset (2004),Drama Romance
7926,8639,"Clearing, The (2004)",Drama Thriller
7927,8640,King Arthur (2004),Action Adventure Drama War
7928,8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy
7930,8643,"Cinderella Story, A (2004)",Comedy Romance
7931,8644,"I, Robot (2004)",Action Adventure Sci-Fi Thriller
7932,8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime Drama
7937,8650,Long Day's Journey Into Night (1962),Drama
7943,8656,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime Drama
7944,8657,"Tin Star, The (1957)",Western
7945,8658,Zandalee (1991),Drama Thriller
7946,8659,Brief Crossing (Brève traversée) (2001),Comedy Drama Romance
7947,8660,"Deluge, The (Potop) (1974)",Adventure War
7952,8665,"Bourne Supremacy, The (2004)",Action Crime Thriller
7953,8666,Catwoman (2004),Action Crime Fantasy
7957,8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime Horror Mystery Thriller
7958,8671,Zus & Zo (2001),Comedy Drama Romance
7961,8674,Disco Pigs (2001),Drama
7971,8684,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure Drama
7973,8686,Morituri (1965),Drama War
7977,8690,Slaughterhouse-Five (1972),Comedy Drama Sci-Fi War
7979,8692,Wake Island (1942),Drama War
7982,8695,"Bachelor and the Bobby-Soxer, The (1947)",Comedy
7987,8700,Destination Tokyo (1943),Adventure War
7990,8703,Fausto 5.0 (2001),Horror
7999,8712,My Favorite Wife (1940),Comedy Romance
8000,8713,"New Adventures of Pippi Longstocking, The (1988)",Adventure Children Fantasy Musical
8010,8724,"Leopard, The (Gattopardo, Il) (1963)",Drama War
8012,8726,"President's Analyst, The (1967)",Comedy Thriller
8016,8730,To End All Wars (2001),Action Drama War
8017,8731,Moulin Rouge (1952),Drama
8018,8732,"Belly of an Architect, The (1987)",Drama
8019,8733,"Nest, The (Nid de Guêpes) (2002)",Action Crime Thriller
8024,8738,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy Drama Musical Romance
8025,8739,Mamma Roma (1962),Drama
8026,8740,"Lower Depths, The (Donzoko) (1957)",Comedy Drama
8031,8745,"World of Suzie Wong, The (1960)",Drama Romance
8038,8752,"Set-Up, The (1949)",Drama Film-Noir Romance
8039,8753,Unprecedented: The 2000 Presidential Election (2002),Documentary
8040,8754,"Prime of Miss Jean Brodie, The (1969)",Drama
8050,8764,Under the Lighthouse Dancing (1997),Drama
8051,8765,This Gun for Hire (1942),Crime Film-Noir Thriller
8053,8767,"Big Clock, The (1948)",Crime Film-Noir Thriller
8054,8768,Criss Cross (1949),Crime Drama Film-Noir
8057,8771,Sherlock Holmes: Terror by Night (1946),Crime Mystery Thriller
8058,8772,"Spy Who Came in from the Cold, The (1965)",Drama Thriller
8059,8773,Sherlock Holmes and the Secret Weapon (1942),Crime Mystery Thriller
8060,8774,Sherlock Holmes: The Woman in Green (1945),Mystery
8066,8780,"Assassination Bureau, The (1969)",Action Adventure Comedy Crime Sci-Fi
8067,8781,"Manchurian Candidate, The (2004)",Thriller
8068,8782,Thunderbirds (2004),Action Adventure Fantasy Sci-Fi
8069,8783,"Village, The (2004)",Drama Mystery Thriller
8070,8784,Garden State (2004),Comedy Drama Romance
8071,8785,Early Summer (Bakushû) (1951),Drama
8080,8795,Musa the Warrior (Musa) (2001),Action Adventure Drama War
8081,8796,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy Musical
8082,8797,Salesman (1969),Documentary
8083,8798,Collateral (2004),Action Crime Drama Thriller
8084,8799,Little Black Book (2004),Comedy Romance
8085,8800,Code 46 (2003),Romance Sci-Fi
8089,8804,"Story of Women (Affaire de femmes, Une) (1988)",Drama
8090,8805,Attack the Gas Station! (Juyuso seubgyuksageun) (1999),Comedy Crime
8092,8807,Harold and Kumar Go to White Castle (2004),Adventure Comedy
8093,8808,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy Romance
8094,8809,Danny Deckchair (2003),Comedy Romance
8095,8810,AVP: Alien vs. Predator (2004),Action Horror Sci-Fi Thriller
8099,8814,Without a Paddle (2004),Comedy
8100,8815,Exorcist: The Beginning (2004),Horror Thriller
8112,8827,"Bill Cosby, Himself (1983)",Comedy Documentary
8115,8830,Anacondas: The Hunt for the Blood Orchid (2004),Adventure Drama Horror Sci-Fi Thriller
8116,8831,Suspect Zero (2004),Crime Thriller
8117,8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Action Adventure Drama
8118,8833,Vanity Fair (2004),Drama Romance
8121,8836,Wicker Park (2004),Drama Romance Thriller
8123,8838,Alice Doesn't Live Here Anymore (1974),Drama Romance
8125,8840,Who's That Knocking at My Door? (1967),Drama
8128,8843,"Million to Juan, A (1994)",Comedy
8131,8846,Highwaymen (2003),Action Crime Thriller
8133,8848,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama
8134,8849,Under the Cherry Moon (1986),Comedy Drama Musical Romance
8136,8851,Smile (1975),Comedy
8139,8854,Night of the Demons (1988),Horror
8140,8855,Witchboard (1986),Horror Mystery Thriller
8144,8859,SuperBabies: Baby Geniuses 2 (2004),Comedy
8145,8860,Cellular (2004),Action Crime Drama Mystery Thriller
8146,8861,Resident Evil: Apocalypse (2004),Action Horror Sci-Fi Thriller
8149,8864,Mr. 3000 (2004),Comedy Drama
8150,8865,Sky Captain and the World of Tomorrow (2004),Action Adventure Sci-Fi
8151,8866,Wimbledon (2004),Comedy Romance
8153,8868,Head in the Clouds (2004),Drama Romance War
8154,8869,First Daughter (2004),Comedy Romance
8155,8870,"Forgotten, The (2004)",Drama Mystery Sci-Fi Thriller
8157,8872,"Dirty Shame, A (2004)",Comedy
8158,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure Drama
8159,8874,Shaun of the Dead (2004),Comedy Horror
8164,8879,Murder on the Orient Express (1974),Crime Mystery Thriller
8165,8880,Mask (1985),Drama
8166,8881,Alexander's Ragtime Band (1938),Drama Musical
8169,8884,"Man with One Red Shoe, The (1985)",Comedy Thriller
8170,8885,"Sentinel, The (1977)",Drama Horror Mystery Thriller
8171,8886,SSSSSSS (1973),Horror Sci-Fi
8184,8899,Hardcore (1979),Drama
8190,8905,1492: Conquest of Paradise (1992),Adventure Drama
8191,8906,Cannibal Holocaust (1980),Horror
8192,8907,Shark Tale (2004),Animation Children Comedy
8193,8908,Ladder 49 (2004),Action Drama Thriller
8195,8910,I Heart Huckabees (2004),Comedy
8196,8911,Raise Your Voice (2004),Romance
8197,8912,Taxi (2004),Action Comedy
8199,8914,Primer (2004),Drama Sci-Fi
8200,8915,Stage Beauty (2004),Drama
8201,8916,Shall We Dance? (2004),Comedy Romance
8202,8917,Team America: World Police (2004),Action Adventure Animation Comedy
8204,8919,P.S. (2004),Comedy Drama Fantasy Romance
8205,8920,"Country Girl, The (1954)",Drama
8207,8922,Epidemic (1988),Drama Horror Thriller
8208,8923,Tess (1979),Drama Romance
8212,8927,Cannonball (1976),Action Comedy Drama
8213,8928,"Fearless Vampire Killers, The (1967)",Comedy Horror
8214,8929,Black Beauty (1971),Children Drama
8215,8930,"Five Obstructions, The (Fem benspænd, De) (2003)",Documentary
8217,8932,It's Alive (1974),Horror
8218,8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy Drama
8222,8937,Friday Night Lights (2004),Action Drama
8223,8938,Tarnation (2003),Documentary
8224,8939,"Final Cut, The (2004)",Sci-Fi Thriller
8228,8943,Being Julia (2004),Comedy Drama
8231,8946,Surviving Christmas (2004),Comedy
8232,8947,"Grudge, The (2004)",Horror Mystery Thriller
8233,8948,Alfie (2004),Comedy Drama Romance
8234,8949,Sideways (2004),Comedy Drama Romance
8235,8950,The Machinist (2004),Drama Mystery Thriller
8236,8951,Vera Drake (2004),Drama
8239,8954,Lightning in a Bottle (2004),Documentary
8240,8955,Undertow (2004),Crime Drama Thriller
8242,8957,Saw (2004),Horror Mystery Thriller
8243,8958,Ray (2004),Drama
8246,8961,"Incredibles, The (2004)",Action Adventure Animation Children Comedy
8247,8962,Fade to Black (2004),Documentary
8248,8963,It's All About Love (2003),Drama Romance Sci-Fi Thriller
8249,8964,Callas Forever (2002),Drama
8250,8965,"Polar Express, The (2004)",Adventure Animation Children Fantasy IMAX
8251,8966,Kinsey (2004),Drama
8253,8968,After the Sunset (2004),Action Adventure Comedy Crime Thriller
8254,8969,Bridget Jones: The Edge of Reason (2004),Comedy Drama Romance
8255,8970,Finding Neverland (2004),Drama
8256,8971,Veer Zaara (2004),Drama Musical Romance
8257,8972,National Treasure (2004),Action Adventure Drama Mystery Thriller
8258,8973,Bad Education (La mala educación) (2004),Drama Thriller
8259,8974,"SpongeBob SquarePants Movie, The (2004)",Adventure Animation Children Comedy
8262,8977,Alexander (2004),Action Adventure Drama War
8263,8978,Christmas with the Kranks (2004),Children Comedy
8264,8979,Guerrilla: The Taking of Patty Hearst (2004),Documentary
8266,8981,Closer (2004),Drama Romance
8268,8983,House of Flying Daggers (Shi mian mai fu) (2004),Action Drama Romance
8269,8984,Ocean's Twelve (2004),Action Comedy Crime Thriller
8270,8985,Blade: Trinity (2004),Action Fantasy Horror Thriller
8271,8986,"Bellboy, The (1960)",Comedy
8272,8987,Bush's Brain (2004),Documentary
8274,8989,Damn Yankees! (1958),Comedy Musical
8276,8991,"Disorderly Orderly, The (1964)",Comedy Romance
8283,8998,That's Entertainment (1974),Documentary
8285,9000,That's Entertainment! III (1994),Documentary
8287,9002,Alexander the Great (1956),Drama
8289,9004,D.A.R.Y.L. (1985),Adventure Children Sci-Fi
8290,9005,Fire in the Sky (1993),Drama Mystery Sci-Fi
8295,9010,Love Me If You Dare (Jeux d'enfants) (2003),Drama Romance
8298,9013,Secret Honor (1984),Drama
8302,9017,Twist (2003),Drama
8303,9018,Control Room (2004),Documentary War
8308,25738,"Last of the Mohicans, The (1920)",Adventure Drama
8310,25741,"Phantom Carriage, The (Körkarlen) (1921)",Drama
8319,25750,Sherlock Jr. (1924),Comedy Fantasy Romance
8321,25752,"Freshman, The (1925)",Comedy
8322,25753,Greed (1924),Drama
8324,25757,"Jazz Singer, The (1927)",Drama Musical Romance
8325,25759,October (1928),Drama War
8328,25763,"Pandora's Box (Büchse der Pandora, Die) (1929)",Drama
8329,25764,"Cameraman, The (1928)",Comedy Drama Romance
8334,25769,"Steamboat Bill, Jr. (1928)",Comedy Romance
8336,25771,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy
8337,25773,Little Caesar (1931),Crime Drama
8338,25774,"Golden Age, The (Âge d'Or, L') (1930)",Comedy Drama Romance
8345,25786,"Old Dark House, The (1932)",Drama Horror Thriller
8347,25788,Scarface (1932),Crime Drama
8349,25792,"I Was Born, But... (a.k.a. Children of Tokyo) (Otona no miru ehon - Umarete wa mita keredo) (1932)",Comedy Drama
8350,25793,Vampyr (1932),Fantasy Horror
8352,25795,Dinner at Eight (1933),Comedy Drama Romance
8354,25797,Gold Diggers of 1933 (1933),Musical
8355,25798,Island of Lost Souls (1932),Adventure Horror Romance Sci-Fi
8357,25801,She Done Him Wrong (1933),Comedy Romance
8358,25802,"Son of Kong, The (1933)",Adventure Comedy Fantasy
8369,25814,Toni (1935),Drama
8373,25819,Mark of the Vampire (1935),Horror Mystery
8378,25826,Libeled Lady (1936),Comedy Romance
8379,25827,Mr. Deeds Goes to Town (1936),Comedy Romance
8380,25828,"Petrified Forest, The (1936)",Crime Drama Romance
8381,25829,Revolt of the Zombies (1936),Horror War
8386,25834,Captains Courageous (1937),Adventure Drama
8388,25837,Double Wedding (1937),Comedy Romance
8395,25850,Holiday (1938),Comedy Drama Romance
8397,25852,Gaslight (1940),Mystery Thriller
8399,25855,"Roaring Twenties, The (1939)",Crime Drama Thriller
